Name,Time,Cumulative PnL
SwingSPY_1,2022-May-03 23:52:16.823000,-296681.559554
SwingSPY_1,2022-May-03 23:53:21.509000,-296681.559554
SwingSPY_1,2022-May-03 23:54:38.851000,-296681.559554
SwingSPY_1,2022-May-03 23:55:40.400000,-296681.559554
SwingSPY_1,2022-May-03 23:57:03.201000,-296681.559554
SwingSPY_1,2022-May-03 23:58:05.502000,-296681.559554
SwingSPY_1,2022-May-03 23:59:28.712000,-296681.559554
SwingSPY_1,2022-May-04 04:00:00,-296681.559554
SwingSPY_1,2022-May-04 04:01:07.323000,-296681.559554
SwingSPY_1,2022-May-04 04:06:05.291000,-296681.559554
SwingSPY_1,2022-May-04 04:07:52.461000,-296681.559554
SwingSPY_1,2022-May-04 04:09:02.409000,-296681.559554
SwingSPY_1,2022-May-04 04:10:12.559000,-296681.559554
SwingSPY_1,2022-May-04 04:14:41.277000,-296681.559554
SwingSPY_1,2022-May-04 04:18:21.645000,-296681.559554
SwingSPY_1,2022-May-04 04:29:24.201000,-296681.559554
SwingSPY_1,2022-May-04 04:31:01.208000,-296681.559554
SwingSPY_1,2022-May-04 04:34:06.961000,-296681.559554
SwingSPY_1,2022-May-04 04:37:10.734000,-296681.559554
SwingSPY_1,2022-May-04 04:39:47.129000,-296681.559554
SwingSPY_1,2022-May-04 04:48:48.793000,-296681.559554
SwingSPY_1,2022-May-04 05:04:12.489000,-296681.559554
SwingSPY_1,2022-May-04 05:12:26.515000,-296681.559554
SwingSPY_1,2022-May-04 05:44:26.569000,-296681.559554
SwingSPY_1,2022-May-04 05:47:28.775000,-296681.559554
SwingSPY_1,2022-May-04 05:49:08.336000,-296681.559554
SwingSPY_1,2022-May-04 05:53:22.913000,-296681.559554
SwingSPY_1,2022-May-04 05:55:32.663000,-296681.559554
SwingSPY_1,2022-May-04 06:04:28.213000,-296681.559554
SwingSPY_1,2022-May-04 06:27:14.859000,-296681.559554
SwingSPY_1,2022-May-04 06:31:08.539000,-296681.559554
SwingSPY_1,2022-May-04 06:36:19.370000,-296681.559554
SwingSPY_1,2022-May-04 07:09:57.629000,-296681.559554
SwingSPY_1,2022-May-04 07:23:11.777000,-296681.559554
SwingSPY_1,2022-May-04 07:25:36.845000,-296681.559554
SwingSPY_1,2022-May-04 07:28:07.295000,-296681.559554
SwingSPY_1,2022-May-04 07:30:21.886000,-296681.559554
SwingSPY_1,2022-May-04 07:38:30.899000,-296681.559554
SwingSPY_1,2022-May-04 07:43:01.725000,-296681.559554
SwingSPY_1,2022-May-04 07:53:03.639000,-296681.559554
SwingSPY_1,2022-May-04 08:00:02.661000,-296681.559554
SwingSPY_1,2022-May-04 08:02:05.413000,-296681.559554
SwingSPY_1,2022-May-04 08:03:30.925000,-296681.559554
SwingSPY_1,2022-May-04 08:04:51.675000,-296681.559554
SwingSPY_1,2022-May-04 08:06:09.950000,-296681.559554
SwingSPY_1,2022-May-04 08:07:38.925000,-296681.559554
SwingSPY_1,2022-May-04 08:08:50.075000,-296681.559554
SwingSPY_1,2022-May-04 08:10:54.299000,-296681.559554
SwingSPY_1,2022-May-04 08:12:13.175000,-296681.559554
SwingSPY_1,2022-May-04 08:13:34.816000,-296681.559554
SwingSPY_1,2022-May-04 08:14:45.711000,-296681.559554
SwingSPY_1,2022-May-04 08:16:06.275000,-296681.559554
SwingSPY_1,2022-May-04 08:17:09.276000,-296681.559554
SwingSPY_1,2022-May-04 08:18:56.975000,-296681.559554
SwingSPY_1,2022-May-04 08:20:03.443000,-296681.559554
SwingSPY_1,2022-May-04 08:21:27.916000,-296681.559554
SwingSPY_1,2022-May-04 08:25:39.717000,-296681.559554
SwingSPY_1,2022-May-04 08:29:52.563000,-296681.559554
SwingSPY_1,2022-May-04 08:30:59.591000,-296681.559554
SwingSPY_1,2022-May-04 08:32:16.175000,-296681.559554
SwingSPY_1,2022-May-04 08:33:55.767000,-296681.559554
SwingSPY_1,2022-May-04 08:35:48.969000,-296681.559554
SwingSPY_1,2022-May-04 08:38:51.189000,-296681.559554
SwingSPY_1,2022-May-04 08:40:57.905000,-296681.559554
SwingSPY_1,2022-May-04 08:42:43.908000,-296681.559554
SwingSPY_1,2022-May-04 08:45:06.775000,-296681.559554
SwingSPY_1,2022-May-04 08:46:35.549000,-296681.559554
SwingSPY_1,2022-May-04 08:48:01.103000,-296681.559554
SwingSPY_1,2022-May-04 08:49:22.734000,-296681.559554
SwingSPY_1,2022-May-04 08:50:28.347000,-296681.559554
SwingSPY_1,2022-May-04 08:52:01.960000,-296681.559554
SwingSPY_1,2022-May-04 08:53:12.362000,-296681.559554
SwingSPY_1,2022-May-04 08:54:55.503000,-296681.559554
SwingSPY_1,2022-May-04 08:56:11.288000,-296681.559554
SwingSPY_1,2022-May-04 08:57:13.239000,-296681.559554
SwingSPY_1,2022-May-04 09:01:00.030000,-296681.559554
SwingSPY_1,2022-May-04 09:02:36.979000,-296681.559554
SwingSPY_1,2022-May-04 09:03:38.763000,-296681.559554
SwingSPY_1,2022-May-04 09:06:10.622000,-296681.559554
SwingSPY_1,2022-May-04 09:07:25.490000,-296681.559554
SwingSPY_1,2022-May-04 09:09:59.935000,-296681.559554
SwingSPY_1,2022-May-04 09:11:09.063000,-296681.559554
SwingSPY_1,2022-May-04 09:12:16.069000,-296681.559554
SwingSPY_1,2022-May-04 09:14:11.290000,-296681.559554
SwingSPY_1,2022-May-04 09:16:43.947000,-296681.559554
SwingSPY_1,2022-May-04 09:21:55.852000,-296681.559554
SwingSPY_1,2022-May-04 09:23:07.154000,-296681.559554
SwingSPY_1,2022-May-04 09:24:38.674000,-296681.559554
SwingSPY_1,2022-May-04 09:28:02.628000,-296681.559554
SwingSPY_1,2022-May-04 09:29:41.778000,-296681.559554
SwingSPY_1,2022-May-04 09:31:15.913000,-296681.559554
SwingSPY_1,2022-May-04 09:34:21.108000,-296681.559554
SwingSPY_1,2022-May-04 09:39:34.339000,-296681.559554
SwingSPY_1,2022-May-04 09:41:42.856000,-296681.559554
SwingSPY_1,2022-May-04 09:43:30.431000,-296681.559554
SwingSPY_1,2022-May-04 09:44:59.730000,-296681.559554
SwingSPY_1,2022-May-04 09:46:30.718000,-296681.559554
SwingSPY_1,2022-May-04 09:48:30.431000,-296681.559554
SwingSPY_1,2022-May-04 09:51:44.579000,-296681.559554
SwingSPY_1,2022-May-04 09:53:53.803000,-296681.559554
SwingSPY_1,2022-May-04 09:54:59.459000,-296681.559554
SwingSPY_1,2022-May-04 09:56:01.294000,-296681.559554
SwingSPY_1,2022-May-04 09:57:35.095000,-296681.559554
SwingSPY_1,2022-May-04 09:58:42.709000,-296681.559554
SwingSPY_1,2022-May-04 10:00:02.509000,-296681.559554
SwingSPY_1,2022-May-04 10:01:13.222000,-296681.559554
SwingSPY_1,2022-May-04 10:04:48.988000,-296681.559554
SwingSPY_1,2022-May-04 10:06:18.239000,-296681.559554
SwingSPY_1,2022-May-04 10:07:19.192000,-296681.559554
SwingSPY_1,2022-May-04 10:08:26.271000,-296681.559554
SwingSPY_1,2022-May-04 10:09:41.879000,-296681.559554
SwingSPY_1,2022-May-04 10:11:11.099000,-296681.559554
SwingSPY_1,2022-May-04 10:14:02.311000,-296681.559554
SwingSPY_1,2022-May-04 10:17:49.125000,-296681.559554
SwingSPY_1,2022-May-04 10:20:08.374000,-296681.559554
SwingSPY_1,2022-May-04 10:21:18.030000,-296681.559554
SwingSPY_1,2022-May-04 10:24:09.430000,-296681.559554
SwingSPY_1,2022-May-04 10:26:08.799000,-296681.559554
SwingSPY_1,2022-May-04 10:27:45.557000,-296681.559554
SwingSPY_1,2022-May-04 10:28:55.026000,-296681.559554
SwingSPY_1,2022-May-04 10:30:50.772000,-296681.559554
SwingSPY_1,2022-May-04 10:31:53.822000,-296681.559554
SwingSPY_1,2022-May-04 10:33:05.695000,-296681.559554
SwingSPY_1,2022-May-04 10:34:49.483000,-296681.559554
SwingSPY_1,2022-May-04 10:37:09.573000,-296681.559554
SwingSPY_1,2022-May-04 10:38:38.361000,-296681.559554
SwingSPY_1,2022-May-04 10:39:46.761000,-296681.559554
SwingSPY_1,2022-May-04 10:40:47.368000,-296681.559554
SwingSPY_1,2022-May-04 10:41:51.663000,-296681.559554
SwingSPY_1,2022-May-04 10:43:54.930000,-296681.559554
SwingSPY_1,2022-May-04 10:45:32.316000,-296681.559554
SwingSPY_1,2022-May-04 10:46:52.394000,-296681.559554
SwingSPY_1,2022-May-04 10:48:20.786000,-296681.559554
SwingSPY_1,2022-May-04 10:49:27.653000,-296681.559554
SwingSPY_1,2022-May-04 10:50:55.087000,-296681.559554
SwingSPY_1,2022-May-04 10:53:10.604000,-296681.559554
SwingSPY_1,2022-May-04 10:55:45.575000,-296681.559554
SwingSPY_1,2022-May-04 10:59:24.130000,-296681.559554
SwingSPY_1,2022-May-04 11:00:37.757000,-296681.559554
SwingSPY_1,2022-May-04 11:01:55.667000,-296681.559554
SwingSPY_1,2022-May-04 11:02:57.780000,-296681.559554
SwingSPY_1,2022-May-04 11:04:04.547000,-296681.559554
SwingSPY_1,2022-May-04 11:05:04.703000,-296681.559554
SwingSPY_1,2022-May-04 11:06:21.700000,-296681.559554
SwingSPY_1,2022-May-04 11:07:35.984000,-296681.559554
SwingSPY_1,2022-May-04 11:08:41.841000,-296681.559554
SwingSPY_1,2022-May-04 11:09:49.034000,-296681.559554
SwingSPY_1,2022-May-04 11:10:50.431000,-296681.559554
SwingSPY_1,2022-May-04 11:12:15.887000,-296681.559554
SwingSPY_1,2022-May-04 11:13:29.738000,-296681.559554
SwingSPY_1,2022-May-04 11:14:40.918000,-296681.559554
SwingSPY_1,2022-May-04 11:16:05.431000,-296681.559554
SwingSPY_1,2022-May-04 11:17:15.400000,-296681.559554
SwingSPY_1,2022-May-04 11:18:23.009000,-296681.559554
SwingSPY_1,2022-May-04 11:19:31.877000,-296681.559554
SwingSPY_1,2022-May-04 11:21:00.725000,-296681.559554
SwingSPY_1,2022-May-04 11:22:37.084000,-296681.559554
SwingSPY_1,2022-May-04 11:23:46.779000,-296681.559554
SwingSPY_1,2022-May-04 11:25:02.956000,-296681.559554
SwingSPY_1,2022-May-04 11:26:03.621000,-296681.559554
SwingSPY_1,2022-May-04 11:27:29.223000,-296681.559554
SwingSPY_1,2022-May-04 11:28:36.323000,-296681.559554
SwingSPY_1,2022-May-04 11:29:53.390000,-296681.559554
SwingSPY_1,2022-May-04 11:30:59.487000,-296681.559554
SwingSPY_1,2022-May-04 11:32:02.802000,-296681.559554
SwingSPY_1,2022-May-04 11:33:24.196000,-296681.559554
SwingSPY_1,2022-May-04 11:34:40.083000,-296681.559554
SwingSPY_1,2022-May-04 11:36:00.724000,-296681.559554
SwingSPY_1,2022-May-04 11:37:04.054000,-296681.559554
SwingSPY_1,2022-May-04 11:38:21.823000,-296681.559554
SwingSPY_1,2022-May-04 11:39:46.472000,-296681.559554
SwingSPY_1,2022-May-04 11:41:03.809000,-296681.559554
SwingSPY_1,2022-May-04 11:42:10.522000,-296681.559554
SwingSPY_1,2022-May-04 11:43:24.408000,-296681.559554
SwingSPY_1,2022-May-04 11:44:29.458000,-296681.559554
SwingSPY_1,2022-May-04 11:45:31.434000,-296681.559554
SwingSPY_1,2022-May-04 11:46:34.832000,-296681.559554
SwingSPY_1,2022-May-04 11:47:45.652000,-296681.559554
SwingSPY_1,2022-May-04 11:49:07.902000,-296681.559554
SwingSPY_1,2022-May-04 11:50:12.568000,-296681.559554
SwingSPY_1,2022-May-04 11:51:31.512000,-296681.559554
SwingSPY_1,2022-May-04 11:52:36.654000,-296681.559554
SwingSPY_1,2022-May-04 11:53:50.697000,-296681.559554
SwingSPY_1,2022-May-04 11:54:54.910000,-296681.559554
SwingSPY_1,2022-May-04 11:56:07.237000,-296681.559554
SwingSPY_1,2022-May-04 11:57:20.043000,-296681.559554
SwingSPY_1,2022-May-04 11:58:32.191000,-296681.559554
SwingSPY_1,2022-May-04 11:59:50.791000,-296681.559554
SwingSPY_1,2022-May-04 12:00:55.008000,-296681.559554
SwingSPY_1,2022-May-04 12:02:11.123000,-296681.559554
SwingSPY_1,2022-May-04 12:03:15.753000,-296681.559554
SwingSPY_1,2022-May-04 12:04:29.328000,-296681.559554
SwingSPY_1,2022-May-04 12:05:39.975000,-296681.559554
SwingSPY_1,2022-May-04 12:06:51.142000,-296681.559554
SwingSPY_1,2022-May-04 12:08:04.872000,-296681.559554
SwingSPY_1,2022-May-04 12:09:33.589000,-296681.559554
SwingSPY_1,2022-May-04 12:10:46.012000,-296681.559554
SwingSPY_1,2022-May-04 12:12:04.019000,-296681.559554
SwingSPY_1,2022-May-04 12:13:07.984000,-296681.559554
SwingSPY_1,2022-May-04 12:14:19.543000,-296681.559554
SwingSPY_1,2022-May-04 12:15:22.648000,-296681.559554
SwingSPY_1,2022-May-04 12:16:27.982000,-296681.559554
SwingSPY_1,2022-May-04 12:18:03.495000,-296681.559554
SwingSPY_1,2022-May-04 12:19:16.913000,-296681.559554
SwingSPY_1,2022-May-04 12:20:28.826000,-296681.559554
SwingSPY_1,2022-May-04 12:21:43.693000,-296681.559554
SwingSPY_1,2022-May-04 12:22:56.811000,-296681.559554
SwingSPY_1,2022-May-04 12:24:10.030000,-296681.559554
SwingSPY_1,2022-May-04 12:25:28.822000,-296681.559554
SwingSPY_1,2022-May-04 12:26:42.146000,-296681.559554
SwingSPY_1,2022-May-04 12:27:56.716000,-296681.559554
SwingSPY_1,2022-May-04 12:29:03.431000,-296681.559554
SwingSPY_1,2022-May-04 12:30:12.339000,-296681.559554
SwingSPY_1,2022-May-04 12:31:26.544000,-296681.559554
SwingSPY_1,2022-May-04 12:32:34.116000,-296681.559554
SwingSPY_1,2022-May-04 12:33:38.766000,-296681.559554
SwingSPY_1,2022-May-04 12:34:48.239000,-296681.559554
SwingSPY_1,2022-May-04 12:36:06.623000,-296681.559554
SwingSPY_1,2022-May-04 12:37:08.071000,-296681.559554
SwingSPY_1,2022-May-04 12:38:23.875000,-296681.559554
SwingSPY_1,2022-May-04 12:39:32.468000,-296681.559554
SwingSPY_1,2022-May-04 12:40:41.075000,-296681.559554
SwingSPY_1,2022-May-04 12:41:52.565000,-296681.559554
SwingSPY_1,2022-May-04 12:43:25.502000,-296681.559554
SwingSPY_1,2022-May-04 12:44:35.671000,-296681.559554
SwingSPY_1,2022-May-04 12:45:46.668000,-296681.559554
SwingSPY_1,2022-May-04 12:46:55.465000,-296681.559554
SwingSPY_1,2022-May-04 12:47:56.437000,-296681.559554
SwingSPY_1,2022-May-04 12:48:56.464000,-296681.559554
SwingSPY_1,2022-May-04 12:49:58.018000,-296681.559554
SwingSPY_1,2022-May-04 12:50:58.683000,-296681.559554
SwingSPY_1,2022-May-04 12:52:07.775000,-296681.559554
SwingSPY_1,2022-May-04 12:53:15.991000,-296681.559554
SwingSPY_1,2022-May-04 12:54:26.311000,-296681.559554
SwingSPY_1,2022-May-04 12:55:38.221000,-296681.559554
SwingSPY_1,2022-May-04 12:56:51.403000,-296681.559554
SwingSPY_1,2022-May-04 12:58:09.422000,-296681.559554
SwingSPY_1,2022-May-04 12:59:18.480000,-296681.559554
SwingSPY_1,2022-May-04 13:00:21.793000,-296681.559554
SwingSPY_1,2022-May-04 13:01:36.152000,-296681.559554
SwingSPY_1,2022-May-04 13:02:49.752000,-296681.559554
SwingSPY_1,2022-May-04 13:04:05.228000,-296681.559554
SwingSPY_1,2022-May-04 13:05:14.439000,-296681.559554
SwingSPY_1,2022-May-04 13:06:16.697000,-296681.559554
SwingSPY_1,2022-May-04 13:07:19.450000,-296681.559554
SwingSPY_1,2022-May-04 13:08:33.662000,-296681.559554
SwingSPY_1,2022-May-04 13:09:43.582000,-296681.559554
SwingSPY_1,2022-May-04 13:10:52.912000,-296681.559554
SwingSPY_1,2022-May-04 13:11:57.347000,-296681.559554
SwingSPY_1,2022-May-04 13:13:12.710000,-296681.559554
SwingSPY_1,2022-May-04 13:14:19.201000,-296681.559554
SwingSPY_1,2022-May-04 13:15:30.153000,-296681.559554
SwingSPY_1,2022-May-04 13:16:39.600000,-296681.559554
SwingSPY_1,2022-May-04 13:17:54.125000,-296681.559554
SwingSPY_1,2022-May-04 13:18:59.803000,-296681.559554
SwingSPY_1,2022-May-04 13:20:00.384000,-296681.559554
SwingSPY_1,2022-May-04 13:21:11.475000,-296681.559554
SwingSPY_1,2022-May-04 13:22:18.378000,-296681.559554
SwingSPY_1,2022-May-04 13:23:32.434000,-296681.559554
SwingSPY_1,2022-May-04 13:24:40.902000,-296681.559554
SwingSPY_1,2022-May-04 13:25:52.013000,-296681.559554
SwingSPY_1,2022-May-04 13:27:00.186000,-296681.559554
SwingSPY_1,2022-May-04 13:28:06.762000,-296681.559554
SwingSPY_1,2022-May-04 13:29:13.864000,-296681.559554
SwingSPY_1,2022-May-04 13:30:17.172000,-285526.839554
SwingSPY_1,2022-May-04 13:31:17.504000,-291213.559554
SwingSPY_1,2022-May-04 13:32:17.686000,-289682.519554
SwingSPY_1,2022-May-04 13:33:17.840000,-296790.919554
SwingSPY_1,2022-May-04 13:34:18.277000,-297993.879554
SwingSPY_1,2022-May-04 13:35:18.613000,-297558.626754
SwingSPY_1,2022-May-04 13:36:18.828000,-290432.729154
SwingSPY_1,2022-May-04 13:37:18.978000,-297993.879554
SwingSPY_1,2022-May-04 13:38:19.333000,-293184.226754
SwingSPY_1,2022-May-04 13:39:19.700000,-294713.079554
SwingSPY_1,2022-May-04 13:40:19.852000,-296790.919554
SwingSPY_1,2022-May-04 13:41:20.598000,-288372.386754
SwingSPY_1,2022-May-04 13:42:21.195000,-292525.879554
SwingSPY_1,2022-May-04 13:43:21.832000,-283569.295554
SwingSPY_1,2022-May-04 13:44:21.953000,-286620.439554
SwingSPY_1,2022-May-04 13:45:22.273000,-279402.679554
SwingSPY_1,2022-May-04 13:46:22.365000,-279840.119554
SwingSPY_1,2022-May-04 13:47:22.842000,-285308.119554
SwingSPY_1,2022-May-04 13:48:23.034000,-283995.799554
SwingSPY_1,2022-May-04 13:49:23.369000,-277399.204354
SwingSPY_1,2022-May-04 13:50:23.860000,-283558.359554
SwingSPY_1,2022-May-04 13:51:24.302000,-285308.119554
SwingSPY_1,2022-May-04 13:52:24.419000,-286839.159554
SwingSPY_1,2022-May-04 13:53:25.117000,-284651.959554
SwingSPY_1,2022-May-04 13:54:25.204000,-293838.199554
SwingSPY_1,2022-May-04 13:55:25.399000,-294056.919554
SwingSPY_1,2022-May-04 13:56:25.510000,-292525.879554
SwingSPY_1,2022-May-04 13:57:25.853000,-295806.679554
SwingSPY_1,2022-May-04 13:58:26.185000,-303243.159554
SwingSPY_1,2022-May-04 13:59:26.318000,-303461.879554
SwingSPY_1,2022-May-04 14:00:26.906000,-308054.999554
SwingSPY_1,2022-May-04 14:01:27.126000,-312866.839554
SwingSPY_1,2022-May-04 14:02:27.456000,-310242.199554
SwingSPY_1,2022-May-04 14:03:27.772000,-312866.839554
SwingSPY_1,2022-May-04 14:04:28.344000,-312864.652354
SwingSPY_1,2022-May-04 14:05:28.618000,-314835.319554
SwingSPY_1,2022-May-04 14:06:28.725000,-322875.466754
SwingSPY_1,2022-May-04 14:07:28.929000,-323365.399554
SwingSPY_1,2022-May-04 14:08:29.365000,-325990.039554
SwingSPY_1,2022-May-04 14:09:29.899000,-320522.039554
SwingSPY_1,2022-May-04 14:10:30.139000,-318990.999554
SwingSPY_1,2022-May-04 14:11:30.270000,-313964.813954
SwingSPY_1,2022-May-04 14:12:30.702000,-317024.706754
SwingSPY_1,2022-May-04 14:13:31.437000,-319168.162754
SwingSPY_1,2022-May-04 14:14:31.779000,-322053.079554
SwingSPY_1,2022-May-04 14:15:31.873000,-339769.399554
SwingSPY_1,2022-May-04 14:16:32.177000,-334738.839554
SwingSPY_1,2022-May-04 14:17:33.141000,-331895.479554
SwingSPY_1,2022-May-04 14:18:33.405000,-330801.879554
SwingSPY_1,2022-May-04 14:19:34.017000,-325990.039554
SwingSPY_1,2022-May-04 14:20:34.672000,-328629.989954
SwingSPY_1,2022-May-04 14:21:35.278000,-328724.039554
SwingSPY_1,2022-May-04 14:22:35.528000,-327958.519554
SwingSPY_1,2022-May-04 14:23:35.905000,-327741.986754
SwingSPY_1,2022-May-04 14:24:36.063000,-323474.759554
SwingSPY_1,2022-May-04 14:25:36.796000,-327739.799554
SwingSPY_1,2022-May-04 14:26:37.535000,-318225.479554
SwingSPY_1,2022-May-04 14:27:37.718000,-314288.519554
SwingSPY_1,2022-May-04 14:28:38.382000,-320850.119554
SwingSPY_1,2022-May-04 14:29:39.193000,-322053.079554
SwingSPY_1,2022-May-04 14:30:39.907000,-324677.719554
SwingSPY_1,2022-May-04 14:31:40.301000,-324240.279554
SwingSPY_1,2022-May-04 14:32:40.493000,-324319.018754
SwingSPY_1,2022-May-04 14:33:40.816000,-331674.572354
SwingSPY_1,2022-May-04 14:34:41.711000,-343507.324354
SwingSPY_1,2022-May-04 14:35:42.146000,-335832.439554
SwingSPY_1,2022-May-04 14:36:42.430000,-327302.359554
SwingSPY_1,2022-May-04 14:37:43.366000,-328614.679554
SwingSPY_1,2022-May-04 14:38:43.531000,-326427.479554
SwingSPY_1,2022-May-04 14:39:44.504000,-324876.754754
SwingSPY_1,2022-May-04 14:40:45.198000,-321615.639554
SwingSPY_1,2022-May-04 14:41:45.376000,-319647.159554
SwingSPY_1,2022-May-04 14:42:45.800000,-320631.399554
SwingSPY_1,2022-May-04 14:43:45.923000,-320522.039554
SwingSPY_1,2022-May-04 14:44:46.481000,-323584.119554
SwingSPY_1,2022-May-04 14:45:46.862000,-320797.626754
SwingSPY_1,2022-May-04 14:46:47.525000,-318334.839554
SwingSPY_1,2022-May-04 14:47:47.731000,-315491.479554
SwingSPY_1,2022-May-04 14:48:48.063000,-318553.559554
SwingSPY_1,2022-May-04 14:49:48.268000,-323146.679554
SwingSPY_1,2022-May-04 14:50:49.100000,-326427.479554
SwingSPY_1,2022-May-04 14:51:49.328000,-325521.978754
SwingSPY_1,2022-May-04 14:52:49.529000,-329270.839554
SwingSPY_1,2022-May-04 14:53:49.884000,-331020.599554
SwingSPY_1,2022-May-04 14:54:50.223000,-327956.332354
SwingSPY_1,2022-May-04 14:55:50.341000,-324697.404354
SwingSPY_1,2022-May-04 14:56:50.695000,-326427.479554
SwingSPY_1,2022-May-04 14:57:51.946000,-328170.677954
SwingSPY_1,2022-May-04 14:58:52.417000,-326208.759554
SwingSPY_1,2022-May-04 14:59:52.849000,-326755.559554
SwingSPY_1,2022-May-04 15:00:53.349000,-327411.719554
SwingSPY_1,2022-May-04 15:01:53.891000,-328833.399554
SwingSPY_1,2022-May-04 15:02:54.710000,-332114.199554
SwingSPY_1,2022-May-04 15:03:55.484000,-335394.999554
SwingSPY_1,2022-May-04 15:04:56.489000,-334848.199554
SwingSPY_1,2022-May-04 15:05:57.262000,-335832.439554
SwingSPY_1,2022-May-04 15:06:58.006000,-330583.159554
SwingSPY_1,2022-May-04 15:07:59.292000,-335519.669954
SwingSPY_1,2022-May-04 15:09:00.002000,-328833.399554
SwingSPY_1,2022-May-04 15:10:00.687000,-325771.319554
SwingSPY_1,2022-May-04 15:11:02.001000,-327958.519554
SwingSPY_1,2022-May-04 15:12:02.497000,-338264.605954
SwingSPY_1,2022-May-04 15:13:02.807000,-343050.199554
SwingSPY_1,2022-May-04 15:14:03.592000,-341409.799554
SwingSPY_1,2022-May-04 15:15:03.970000,-342175.319554
SwingSPY_1,2022-May-04 15:16:04.548000,-343404.525954
SwingSPY_1,2022-May-04 15:17:04.926000,-339441.319554
SwingSPY_1,2022-May-04 15:18:05.272000,-340316.199554
SwingSPY_1,2022-May-04 15:19:05.800000,-339003.879554
SwingSPY_1,2022-May-04 15:20:06.398000,-337910.279554
SwingSPY_1,2022-May-04 15:21:06.898000,-340644.279554
SwingSPY_1,2022-May-04 15:22:07.385000,-344974.935554
SwingSPY_1,2022-May-04 15:23:08.377000,-337146.946754
SwingSPY_1,2022-May-04 15:24:09.638000,-337910.279554
SwingSPY_1,2022-May-04 15:25:10.033000,-339331.959554
SwingSPY_1,2022-May-04 15:26:10.921000,-336051.159554
SwingSPY_1,2022-May-04 15:27:12.197000,-338772.036354
SwingSPY_1,2022-May-04 15:28:12.667000,-342831.479554
SwingSPY_1,2022-May-04 15:29:13.136000,-345674.839554
SwingSPY_1,2022-May-04 15:30:13.713000,-343048.012354
SwingSPY_1,2022-May-04 15:31:14.205000,-350924.119554
SwingSPY_1,2022-May-04 15:32:14.808000,-348736.919554
SwingSPY_1,2022-May-04 15:33:15.083000,-350926.306754
SwingSPY_1,2022-May-04 15:34:15.622000,-353439.399554
SwingSPY_1,2022-May-04 15:35:16.056000,-348299.479554
SwingSPY_1,2022-May-04 15:36:16.921000,-351798.999554
SwingSPY_1,2022-May-04 15:37:18.601000,-348080.759554
SwingSPY_1,2022-May-04 15:38:19.349000,-346112.279554
SwingSPY_1,2022-May-04 15:39:19.864000,-345128.039554
SwingSPY_1,2022-May-04 15:40:20.290000,-342612.759554
SwingSPY_1,2022-May-04 15:41:20.621000,-340206.839554
SwingSPY_1,2022-May-04 15:42:21.172000,-340425.559554
SwingSPY_1,2022-May-04 15:43:21.571000,-343704.172354
SwingSPY_1,2022-May-04 15:44:22.454000,-343268.919554
SwingSPY_1,2022-May-04 15:45:22.831000,-337144.759554
SwingSPY_1,2022-May-04 15:46:23.124000,-342391.852354
SwingSPY_1,2022-May-04 15:47:23.392000,-332442.279554
SwingSPY_1,2022-May-04 15:48:23.733000,-327739.799554
SwingSPY_1,2022-May-04 15:49:23.883000,-323802.839554
SwingSPY_1,2022-May-04 15:50:24.330000,-324458.999554
SwingSPY_1,2022-May-04 15:51:24.867000,-323306.345154
SwingSPY_1,2022-May-04 15:52:25.221000,-327083.639554
SwingSPY_1,2022-May-04 15:53:26.127000,-324349.639554
SwingSPY_1,2022-May-04 15:54:26.330000,-317022.519554
SwingSPY_1,2022-May-04 15:55:26.703000,-314053.526786
SwingSPY_1,2022-May-04 15:56:26.900000,-318772.279554
SwingSPY_1,2022-May-04 15:57:27.202000,-322962.954754
SwingSPY_1,2022-May-04 15:58:27.602000,-325005.799554
SwingSPY_1,2022-May-04 15:59:27.925000,-323365.399554
SwingSPY_1,2022-May-04 16:00:28.113000,-321178.199554
SwingSPY_1,2022-May-04 16:01:28.501000,-325333.879554
SwingSPY_1,2022-May-04 16:02:29.389000,-326534.652354
SwingSPY_1,2022-May-04 16:03:29.832000,-327007.087554
SwingSPY_1,2022-May-04 16:04:30.767000,-325874.117954
SwingSPY_1,2022-May-04 16:05:31.542000,-324896.439554
SwingSPY_1,2022-May-04 16:06:32.239000,-325336.066754
SwingSPY_1,2022-May-04 16:07:32.822000,-323076.689154
SwingSPY_1,2022-May-04 16:08:34.327000,-322599.879554
SwingSPY_1,2022-May-04 16:09:35.283000,-316585.079554
SwingSPY_1,2022-May-04 16:10:35.714000,-325552.599554
SwingSPY_1,2022-May-04 16:11:36.975000,-323912.199554
SwingSPY_1,2022-May-04 16:12:38.195000,-324130.919554
SwingSPY_1,2022-May-04 16:13:38.650000,-318553.559554
SwingSPY_1,2022-May-04 16:14:39.293000,-321396.919554
SwingSPY_1,2022-May-04 16:15:39.561000,-317586.817154
SwingSPY_1,2022-May-04 16:16:39.981000,-320491.418754
SwingSPY_1,2022-May-04 16:17:40.342000,-325115.159554
SwingSPY_1,2022-May-04 16:18:41.071000,-318553.559554
SwingSPY_1,2022-May-04 16:19:41.524000,-307398.839554
SwingSPY_1,2022-May-04 16:20:42.124000,-301493.399554
SwingSPY_1,2022-May-04 16:21:43.594000,-299743.639554
SwingSPY_1,2022-May-04 16:22:44.219000,-291760.359554
SwingSPY_1,2022-May-04 16:23:44.719000,-292088.439554
