Name,Time,Cumulative PnL
BLSFSPY2,2022-May-02 19:45:31.927000,15030.086620
BLSFSPY2,2022-May-02 19:46:32.155000,14756.410120
BLSFSPY2,2022-May-02 19:47:32.246000,14685.436620
BLSFSPY2,2022-May-02 19:48:32.502000,14758.636620
BLSFSPY2,2022-May-02 19:49:32.870000,14648.836620
BLSFSPY2,2022-May-02 19:50:32.956000,14615.286620
BLSFSPY2,2022-May-02 19:51:32.987000,14459.736620
BLSFSPY2,2022-May-02 19:52:33.011000,14395.686620
BLSFSPY2,2022-May-02 19:53:33.025000,14349.936620
BLSFSPY2,2022-May-02 19:54:33.356000,14371.317120
BLSFSPY2,2022-May-02 19:55:33.432000,14438.813620
BLSFSPY2,2022-May-02 19:56:33.697000,14362.136620
BLSFSPY2,2022-May-02 19:57:33.933000,14363.661620
BLSFSPY2,2022-May-02 19:58:34.091000,14304.156120
BLSFSPY2,2022-May-02 19:59:34.190000,14301.136620
BLSFSPY2,2022-May-02 20:00:35.061000,14282.836620
BLSFSPY2,2022-May-02 20:01:38.310000,14282.836620
BLSFSPY2,2022-May-02 20:02:40.218000,14282.836620
BLSFSPY2,2022-May-02 20:03:42.339000,14282.836620
BLSFSPY2,2022-May-02 20:04:44.213000,14282.836620
BLSFSPY2,2022-May-02 20:05:46.580000,14282.836620
BLSFSPY2,2022-May-02 20:06:49.036000,14282.836620
BLSFSPY2,2022-May-02 20:07:50.692000,14282.836620
BLSFSPY2,2022-May-02 20:08:55.257000,14282.836620
BLSFSPY2,2022-May-02 20:09:56.461000,14282.836620
BLSFSPY2,2022-May-02 20:10:58.378000,14282.836620
BLSFSPY2,2022-May-02 20:12:07.807000,14282.836620
BLSFSPY2,2022-May-02 20:13:11.129000,14282.836620
BLSFSPY2,2022-May-02 20:14:16.854000,14282.836620
BLSFSPY2,2022-May-02 20:15:20.365000,14282.836620
BLSFSPY2,2022-May-02 20:16:24.095000,14282.836620
BLSFSPY2,2022-May-02 20:17:30.545000,14282.836620
BLSFSPY2,2022-May-02 20:18:41.711000,14282.836620
BLSFSPY2,2022-May-02 20:19:46.280000,14282.836620
BLSFSPY2,2022-May-02 20:20:50.892000,14282.836620
BLSFSPY2,2022-May-02 20:21:57.791000,14282.836620
BLSFSPY2,2022-May-02 20:23:07.520000,14282.836620
BLSFSPY2,2022-May-02 20:24:14.606000,14282.836620
BLSFSPY2,2022-May-02 20:25:19.501000,14282.836620
BLSFSPY2,2022-May-02 20:26:30.014000,14282.836620
BLSFSPY2,2022-May-02 20:27:39.044000,14282.836620
BLSFSPY2,2022-May-02 20:28:49.380000,14282.836620
BLSFSPY2,2022-May-02 20:30:00.134000,14282.836620
BLSFSPY2,2022-May-02 20:31:08.918000,14282.836620
BLSFSPY2,2022-May-02 20:32:12.407000,14282.836620
BLSFSPY2,2022-May-02 20:33:21.936000,14282.836620
BLSFSPY2,2022-May-02 20:34:24.183000,14282.836620
BLSFSPY2,2022-May-02 20:35:35.476000,14282.836620
BLSFSPY2,2022-May-02 20:36:38.005000,14282.836620
BLSFSPY2,2022-May-02 20:37:39.137000,14282.836620
BLSFSPY2,2022-May-02 20:38:44.978000,14282.836620
BLSFSPY2,2022-May-02 20:39:56.406000,14282.836620
BLSFSPY2,2022-May-02 20:41:08.730000,14282.836620
BLSFSPY2,2022-May-02 20:42:14.043000,14282.836620
BLSFSPY2,2022-May-02 20:43:14.719000,14282.836620
BLSFSPY2,2022-May-02 20:44:36.078000,14282.836620
BLSFSPY2,2022-May-02 20:45:49.542000,14282.836620
BLSFSPY2,2022-May-02 20:46:57.599000,14282.836620
BLSFSPY2,2022-May-02 20:48:06.387000,14282.836620
BLSFSPY2,2022-May-02 20:49:16.836000,14282.836620
BLSFSPY2,2022-May-02 20:50:38.104000,14282.836620
BLSFSPY2,2022-May-02 20:51:52.989000,14282.836620
BLSFSPY2,2022-May-02 20:53:08.756000,14282.836620
BLSFSPY2,2022-May-02 20:54:24.842000,14282.836620
BLSFSPY2,2022-May-02 20:55:30.767000,14282.836620
BLSFSPY2,2022-May-02 20:56:47.733000,14282.836620
BLSFSPY2,2022-May-02 20:57:55.052000,14282.836620
BLSFSPY2,2022-May-02 20:59:02.684000,14282.836620
BLSFSPY2,2022-May-02 21:00:14.333000,14282.836620
BLSFSPY2,2022-May-02 21:01:25.306000,14282.836620
BLSFSPY2,2022-May-02 21:03:04.393000,14282.836620
BLSFSPY2,2022-May-02 21:04:13.511000,14282.836620
BLSFSPY2,2022-May-02 21:05:21.602000,14282.836620
BLSFSPY2,2022-May-02 21:06:46.488000,14282.836620
BLSFSPY2,2022-May-02 21:07:55.940000,14282.836620
BLSFSPY2,2022-May-02 21:09:04.466000,14282.836620
BLSFSPY2,2022-May-02 21:10:18.933000,14282.836620
BLSFSPY2,2022-May-02 21:12:08.979000,14282.836620
BLSFSPY2,2022-May-02 21:13:18.934000,14282.836620
BLSFSPY2,2022-May-02 21:14:42.240000,14282.836620
BLSFSPY2,2022-May-02 21:15:44.102000,14282.836620
BLSFSPY2,2022-May-02 21:16:59.313000,14282.836620
BLSFSPY2,2022-May-02 21:18:12.402000,14282.836620
BLSFSPY2,2022-May-02 21:19:22.757000,14282.836620
BLSFSPY2,2022-May-02 21:20:29.260000,14282.836620
BLSFSPY2,2022-May-02 21:21:49.005000,14282.836620
BLSFSPY2,2022-May-02 21:22:53.183000,14282.836620
BLSFSPY2,2022-May-02 21:23:55.470000,14282.836620
BLSFSPY2,2022-May-02 21:25:05.141000,14282.836620
BLSFSPY2,2022-May-02 21:26:18.844000,14282.836620
BLSFSPY2,2022-May-02 21:27:37.383000,14282.836620
BLSFSPY2,2022-May-02 21:28:41.224000,14282.836620
BLSFSPY2,2022-May-02 21:30:28.369000,14282.836620
BLSFSPY2,2022-May-02 21:31:49.147000,14282.836620
BLSFSPY2,2022-May-02 21:33:25.080000,14282.836620
BLSFSPY2,2022-May-02 21:34:48.682000,14282.836620
BLSFSPY2,2022-May-02 21:36:20.906000,14282.836620
BLSFSPY2,2022-May-02 21:37:36.885000,14282.836620
BLSFSPY2,2022-May-02 21:38:47.768000,14282.836620
BLSFSPY2,2022-May-02 21:39:48.892000,14282.836620
BLSFSPY2,2022-May-02 21:41:44.418000,14282.836620
BLSFSPY2,2022-May-02 21:43:21.165000,14282.836620
BLSFSPY2,2022-May-02 21:44:45.484000,14282.836620
BLSFSPY2,2022-May-02 21:46:02.281000,14282.836620
BLSFSPY2,2022-May-02 21:47:12.138000,14282.836620
BLSFSPY2,2022-May-02 21:48:34.467000,14282.836620
BLSFSPY2,2022-May-02 21:49:55.911000,14282.836620
BLSFSPY2,2022-May-02 21:51:22.666000,14282.836620
BLSFSPY2,2022-May-02 21:52:42.046000,14282.836620
BLSFSPY2,2022-May-02 21:54:21.953000,14282.836620
BLSFSPY2,2022-May-02 21:55:39.965000,14282.836620
BLSFSPY2,2022-May-02 21:56:58.868000,14282.836620
BLSFSPY2,2022-May-02 21:58:14.904000,14282.836620
BLSFSPY2,2022-May-02 21:59:15.180000,14282.836620
BLSFSPY2,2022-May-02 22:00:16.545000,14282.836620
BLSFSPY2,2022-May-02 22:01:18.325000,14282.836620
BLSFSPY2,2022-May-02 22:02:40.672000,14282.836620
BLSFSPY2,2022-May-02 22:03:59.762000,14282.836620
BLSFSPY2,2022-May-02 22:06:08.573000,14282.836620
BLSFSPY2,2022-May-02 22:07:24.663000,14282.836620
BLSFSPY2,2022-May-02 22:08:30.598000,14282.836620
BLSFSPY2,2022-May-02 22:09:38.079000,14282.836620
BLSFSPY2,2022-May-02 22:11:08.890000,14282.836620
BLSFSPY2,2022-May-02 22:12:16.626000,14282.836620
BLSFSPY2,2022-May-02 22:13:35.182000,14282.836620
BLSFSPY2,2022-May-02 22:14:51.718000,14282.836620
BLSFSPY2,2022-May-02 22:16:06.195000,14282.836620
BLSFSPY2,2022-May-02 22:17:11.036000,14282.836620
BLSFSPY2,2022-May-02 22:18:40.811000,14282.836620
BLSFSPY2,2022-May-02 22:19:44.692000,14282.836620
BLSFSPY2,2022-May-02 22:21:14.969000,14282.836620
BLSFSPY2,2022-May-02 22:22:17.493000,14282.836620
BLSFSPY2,2022-May-02 22:24:02.259000,14282.836620
BLSFSPY2,2022-May-02 22:25:12.233000,14282.836620
BLSFSPY2,2022-May-02 22:26:18.675000,14282.836620
BLSFSPY2,2022-May-02 22:27:33.645000,14282.836620
BLSFSPY2,2022-May-02 22:29:04.114000,14282.836620
BLSFSPY2,2022-May-02 22:30:07.413000,14282.836620
BLSFSPY2,2022-May-02 22:31:11.862000,14282.836620
BLSFSPY2,2022-May-02 22:32:25.097000,14282.836620
BLSFSPY2,2022-May-02 22:33:32.982000,14282.836620
BLSFSPY2,2022-May-02 22:35:03.181000,14282.836620
BLSFSPY2,2022-May-02 22:36:06.240000,14282.836620
BLSFSPY2,2022-May-02 22:37:22.125000,14282.836620
BLSFSPY2,2022-May-02 22:38:46.305000,14282.836620
BLSFSPY2,2022-May-02 22:40:12.121000,14282.836620
BLSFSPY2,2022-May-02 22:41:47.245000,14282.836620
BLSFSPY2,2022-May-02 22:43:27.351000,14282.836620
BLSFSPY2,2022-May-02 22:45:08.682000,14282.836620
BLSFSPY2,2022-May-02 22:46:18.787000,14282.836620
BLSFSPY2,2022-May-02 22:47:36.634000,14282.836620
BLSFSPY2,2022-May-02 22:49:31.429000,14282.836620
BLSFSPY2,2022-May-02 22:50:32.634000,14282.836620
BLSFSPY2,2022-May-02 22:51:41.973000,14282.836620
BLSFSPY2,2022-May-02 22:53:17.908000,14282.836620
BLSFSPY2,2022-May-02 22:54:18.458000,14282.836620
BLSFSPY2,2022-May-02 22:55:53.734000,14282.836620
BLSFSPY2,2022-May-02 22:57:13.406000,14282.836620
BLSFSPY2,2022-May-02 22:58:28.537000,14282.836620
BLSFSPY2,2022-May-02 22:59:45.577000,14282.836620
BLSFSPY2,2022-May-02 23:02:12.210000,14282.836620
BLSFSPY2,2022-May-02 23:03:15.383000,14282.836620
BLSFSPY2,2022-May-02 23:04:22.668000,14282.836620
BLSFSPY2,2022-May-02 23:05:27.324000,14282.836620
BLSFSPY2,2022-May-02 23:06:34.370000,14282.836620
BLSFSPY2,2022-May-02 23:08:10.850000,14282.836620
BLSFSPY2,2022-May-02 23:10:17.429000,14282.836620
BLSFSPY2,2022-May-02 23:11:33.743000,14282.836620
BLSFSPY2,2022-May-02 23:12:43.643000,14282.836620
BLSFSPY2,2022-May-02 23:13:49.270000,14282.836620
BLSFSPY2,2022-May-02 23:15:05.365000,14282.836620
BLSFSPY2,2022-May-02 23:16:16.734000,14282.836620
BLSFSPY2,2022-May-02 23:17:44.971000,14282.836620
BLSFSPY2,2022-May-02 23:19:31.368000,14282.836620
BLSFSPY2,2022-May-02 23:20:42.684000,14282.836620
BLSFSPY2,2022-May-02 23:22:06.877000,14282.836620
BLSFSPY2,2022-May-02 23:23:41.190000,14282.836620
BLSFSPY2,2022-May-02 23:24:57.890000,14282.836620
BLSFSPY2,2022-May-02 23:26:09.738000,14282.836620
BLSFSPY2,2022-May-02 23:27:25.345000,14282.836620
BLSFSPY2,2022-May-02 23:28:27.454000,14282.836620
BLSFSPY2,2022-May-02 23:29:37.713000,14282.836620
BLSFSPY2,2022-May-02 23:30:46.389000,14282.836620
BLSFSPY2,2022-May-02 23:31:56.926000,14282.836620
BLSFSPY2,2022-May-02 23:33:33.615000,14282.836620
BLSFSPY2,2022-May-02 23:34:55.215000,14282.836620
BLSFSPY2,2022-May-02 23:36:13.100000,14282.836620
BLSFSPY2,2022-May-02 23:37:18.742000,14282.836620
BLSFSPY2,2022-May-02 23:38:20.171000,14282.836620
BLSFSPY2,2022-May-02 23:40:10.747000,14282.836620
BLSFSPY2,2022-May-02 23:41:56.682000,14282.836620
BLSFSPY2,2022-May-02 23:43:10.576000,14282.836620
BLSFSPY2,2022-May-02 23:44:55.875000,14282.836620
BLSFSPY2,2022-May-02 23:46:02.338000,14282.836620
BLSFSPY2,2022-May-02 23:47:05.784000,14282.836620
BLSFSPY2,2022-May-02 23:48:07.234000,14282.836620
BLSFSPY2,2022-May-02 23:49:21.667000,14282.836620
BLSFSPY2,2022-May-02 23:50:27.680000,14282.836620
BLSFSPY2,2022-May-02 23:51:50.531000,14282.836620
BLSFSPY2,2022-May-02 23:53:24.249000,14282.836620
BLSFSPY2,2022-May-02 23:54:34.882000,14282.836620
BLSFSPY2,2022-May-02 23:55:35.808000,14282.836620
BLSFSPY2,2022-May-02 23:56:49.295000,14282.836620
BLSFSPY2,2022-May-02 23:58:01.445000,14282.836620
BLSFSPY2,2022-May-02 23:59:12.974000,14282.836620
BLSFSPY2,2022-May-03 04:00:00,14282.836620
BLSFSPY2,2022-May-03 04:01:06.077000,14282.836620
BLSFSPY2,2022-May-03 04:02:20.815000,14282.836620
BLSFSPY2,2022-May-03 04:07:29.840000,14282.836620
BLSFSPY2,2022-May-03 04:13:07.044000,14282.836620
BLSFSPY2,2022-May-03 04:19:32.415000,14282.836620
BLSFSPY2,2022-May-03 04:22:16.471000,14282.836620
BLSFSPY2,2022-May-03 04:30:04.254000,14282.836620
BLSFSPY2,2022-May-03 04:36:49.802000,14282.836620
BLSFSPY2,2022-May-03 04:41:02.740000,14282.836620
BLSFSPY2,2022-May-03 04:45:09.429000,14282.836620
BLSFSPY2,2022-May-03 04:46:40.890000,14282.836620
BLSFSPY2,2022-May-03 04:53:22.486000,14282.836620
BLSFSPY2,2022-May-03 04:55:56.960000,14282.836620
BLSFSPY2,2022-May-03 04:58:31.833000,14282.836620
BLSFSPY2,2022-May-03 05:00:17.214000,14282.836620
BLSFSPY2,2022-May-03 05:13:52.729000,14282.836620
BLSFSPY2,2022-May-03 05:19:33.733000,14282.836620
BLSFSPY2,2022-May-03 05:22:59.677000,14282.836620
BLSFSPY2,2022-May-03 05:37:08.223000,14282.836620
BLSFSPY2,2022-May-03 05:42:23.486000,14282.836620
BLSFSPY2,2022-May-03 05:48:30.911000,14282.836620
BLSFSPY2,2022-May-03 05:50:55.848000,14282.836620
BLSFSPY2,2022-May-03 06:02:41.635000,14282.836620
BLSFSPY2,2022-May-03 06:04:35.710000,14282.836620
BLSFSPY2,2022-May-03 06:05:52.295000,14282.836620
BLSFSPY2,2022-May-03 06:11:06.821000,14282.836620
BLSFSPY2,2022-May-03 06:12:09.817000,14282.836620
BLSFSPY2,2022-May-03 06:13:34.859000,14282.836620
BLSFSPY2,2022-May-03 06:17:14.466000,14282.836620
BLSFSPY2,2022-May-03 06:18:39.659000,14282.836620
BLSFSPY2,2022-May-03 06:54:31.367000,14282.836620
BLSFSPY2,2022-May-03 06:57:02.999000,14282.836620
BLSFSPY2,2022-May-03 07:01:16.031000,14282.836620
BLSFSPY2,2022-May-03 07:02:29.712000,14282.836620
BLSFSPY2,2022-May-03 07:05:00.135000,14282.836620
BLSFSPY2,2022-May-03 07:11:52.757000,14282.836620
BLSFSPY2,2022-May-03 07:31:47.744000,14282.836620
BLSFSPY2,2022-May-03 07:51:03.450000,14282.836620
BLSFSPY2,2022-May-03 07:53:04.253000,14282.836620
BLSFSPY2,2022-May-03 07:54:42.609000,14282.836620
BLSFSPY2,2022-May-03 08:00:00,14282.836620
BLSFSPY2,2022-May-03 08:01:25.868000,14282.836620
BLSFSPY2,2022-May-03 08:02:33.588000,14282.836620
BLSFSPY2,2022-May-03 08:03:38.598000,14282.836620
BLSFSPY2,2022-May-03 08:05:03.275000,14282.836620
BLSFSPY2,2022-May-03 08:06:08.635000,14282.836620
BLSFSPY2,2022-May-03 08:07:55.957000,14282.836620
BLSFSPY2,2022-May-03 08:09:18.327000,14282.836620
BLSFSPY2,2022-May-03 08:10:22.021000,14282.836620
BLSFSPY2,2022-May-03 08:11:25.419000,14282.836620
BLSFSPY2,2022-May-03 08:12:27.209000,14282.836620
BLSFSPY2,2022-May-03 08:13:46.275000,14282.836620
BLSFSPY2,2022-May-03 08:15:19.233000,14282.836620
BLSFSPY2,2022-May-03 08:18:29.509000,14282.836620
BLSFSPY2,2022-May-03 08:19:41.650000,14282.836620
BLSFSPY2,2022-May-03 08:20:55.876000,14282.836620
BLSFSPY2,2022-May-03 08:22:18.658000,14282.836620
BLSFSPY2,2022-May-03 08:24:14.989000,14282.836620
BLSFSPY2,2022-May-03 08:26:55.695000,14282.836620
BLSFSPY2,2022-May-03 08:27:58.352000,14282.836620
BLSFSPY2,2022-May-03 08:29:08.573000,14282.836620
BLSFSPY2,2022-May-03 08:31:37.112000,14282.836620
BLSFSPY2,2022-May-03 08:33:51.044000,14282.836620
BLSFSPY2,2022-May-03 08:35:09.465000,14282.836620
BLSFSPY2,2022-May-03 08:36:48.429000,14282.836620
BLSFSPY2,2022-May-03 08:40:02.231000,14282.836620
BLSFSPY2,2022-May-03 08:41:06.356000,14282.836620
BLSFSPY2,2022-May-03 08:42:19.150000,14282.836620
BLSFSPY2,2022-May-03 08:43:44.605000,14282.836620
BLSFSPY2,2022-May-03 08:44:49.608000,14282.836620
BLSFSPY2,2022-May-03 08:46:10.650000,14282.836620
BLSFSPY2,2022-May-03 08:47:59.403000,14282.836620
BLSFSPY2,2022-May-03 08:49:48.369000,14282.836620
BLSFSPY2,2022-May-03 08:51:31.701000,14282.836620
BLSFSPY2,2022-May-03 08:54:09.840000,14282.836620
BLSFSPY2,2022-May-03 08:56:37.150000,14282.836620
BLSFSPY2,2022-May-03 08:57:41.827000,14282.836620
BLSFSPY2,2022-May-03 08:59:28.067000,14282.836620
BLSFSPY2,2022-May-03 09:00:56.212000,14282.836620
BLSFSPY2,2022-May-03 09:03:36.852000,14282.836620
BLSFSPY2,2022-May-03 09:04:53.054000,14282.836620
BLSFSPY2,2022-May-03 09:05:58.868000,14282.836620
BLSFSPY2,2022-May-03 09:07:26.471000,14282.836620
BLSFSPY2,2022-May-03 09:08:37.938000,14282.836620
BLSFSPY2,2022-May-03 09:10:21.288000,14282.836620
BLSFSPY2,2022-May-03 09:11:42.711000,14282.836620
BLSFSPY2,2022-May-03 09:13:39.546000,14282.836620
BLSFSPY2,2022-May-03 09:14:46.566000,14282.836620
BLSFSPY2,2022-May-03 09:15:59.447000,14282.836620
BLSFSPY2,2022-May-03 09:17:58.546000,14282.836620
BLSFSPY2,2022-May-03 09:21:54.983000,14282.836620
BLSFSPY2,2022-May-03 09:24:04.236000,14282.836620
BLSFSPY2,2022-May-03 09:25:17.275000,14282.836620
BLSFSPY2,2022-May-03 09:28:18.926000,14282.836620
BLSFSPY2,2022-May-03 09:29:22.293000,14282.836620
BLSFSPY2,2022-May-03 09:30:23.120000,14282.836620
BLSFSPY2,2022-May-03 09:33:49.345000,14282.836620
BLSFSPY2,2022-May-03 09:40:45.834000,14282.836620
BLSFSPY2,2022-May-03 09:43:53.175000,14282.836620
BLSFSPY2,2022-May-03 09:45:06.249000,14282.836620
BLSFSPY2,2022-May-03 09:46:19.609000,14282.836620
BLSFSPY2,2022-May-03 09:48:34.485000,14282.836620
BLSFSPY2,2022-May-03 09:50:50.943000,14282.836620
BLSFSPY2,2022-May-03 09:52:26.572000,14282.836620
BLSFSPY2,2022-May-03 09:54:35.022000,14282.836620
BLSFSPY2,2022-May-03 09:57:19.035000,14282.836620
BLSFSPY2,2022-May-03 09:58:48.738000,14282.836620
BLSFSPY2,2022-May-03 10:00:00.521000,14282.836620
BLSFSPY2,2022-May-03 10:02:31.951000,14282.836620
BLSFSPY2,2022-May-03 10:07:02.541000,14282.836620
BLSFSPY2,2022-May-03 10:08:21.535000,14282.836620
BLSFSPY2,2022-May-03 10:09:59.920000,14282.836620
BLSFSPY2,2022-May-03 10:11:51.143000,14282.836620
BLSFSPY2,2022-May-03 10:13:04.999000,14282.836620
BLSFSPY2,2022-May-03 10:14:51.312000,14282.836620
BLSFSPY2,2022-May-03 10:16:16.161000,14282.836620
BLSFSPY2,2022-May-03 10:18:04.630000,14282.836620
BLSFSPY2,2022-May-03 10:19:36.592000,14282.836620
BLSFSPY2,2022-May-03 10:21:01.621000,14282.836620
BLSFSPY2,2022-May-03 10:22:14.245000,14282.836620
BLSFSPY2,2022-May-03 10:23:31.996000,14282.836620
BLSFSPY2,2022-May-03 10:25:43.987000,14282.836620
BLSFSPY2,2022-May-03 10:26:54.024000,14282.836620
BLSFSPY2,2022-May-03 10:28:32.090000,14282.836620
BLSFSPY2,2022-May-03 10:30:23.991000,14282.836620
BLSFSPY2,2022-May-03 10:31:39.496000,14282.836620
BLSFSPY2,2022-May-03 10:32:51.646000,14282.836620
BLSFSPY2,2022-May-03 10:34:05.465000,14282.836620
BLSFSPY2,2022-May-03 10:36:56.357000,14282.836620
BLSFSPY2,2022-May-03 10:38:15.004000,14282.836620
BLSFSPY2,2022-May-03 10:39:19.510000,14282.836620
BLSFSPY2,2022-May-03 10:40:51.148000,14282.836620
BLSFSPY2,2022-May-03 10:41:59.945000,14282.836620
BLSFSPY2,2022-May-03 10:43:06.686000,14282.836620
BLSFSPY2,2022-May-03 10:44:16.723000,14282.836620
BLSFSPY2,2022-May-03 10:45:28.506000,14282.836620
BLSFSPY2,2022-May-03 10:46:52.360000,14282.836620
BLSFSPY2,2022-May-03 10:47:54.858000,14282.836620
BLSFSPY2,2022-May-03 10:48:56.710000,14282.836620
BLSFSPY2,2022-May-03 10:50:28.445000,14282.836620
BLSFSPY2,2022-May-03 10:51:41.721000,14282.836620
BLSFSPY2,2022-May-03 10:52:55.650000,14282.836620
BLSFSPY2,2022-May-03 10:54:42.733000,14282.836620
BLSFSPY2,2022-May-03 10:55:54.739000,14282.836620
BLSFSPY2,2022-May-03 10:57:03.745000,14282.836620
BLSFSPY2,2022-May-03 10:58:06.360000,14282.836620
BLSFSPY2,2022-May-03 11:00:00,14282.836620
BLSFSPY2,2022-May-03 11:01:16.853000,14282.836620
BLSFSPY2,2022-May-03 11:02:34.313000,14282.836620
BLSFSPY2,2022-May-03 11:03:48.870000,14282.836620
BLSFSPY2,2022-May-03 11:04:49.540000,14282.836620
BLSFSPY2,2022-May-03 11:06:01.386000,14282.836620
BLSFSPY2,2022-May-03 11:07:15.800000,14282.836620
BLSFSPY2,2022-May-03 11:08:27.661000,14282.836620
BLSFSPY2,2022-May-03 11:09:38.174000,14282.836620
BLSFSPY2,2022-May-03 11:10:48.037000,14282.836620
BLSFSPY2,2022-May-03 11:12:10.773000,14282.836620
BLSFSPY2,2022-May-03 11:13:24.310000,14282.836620
BLSFSPY2,2022-May-03 11:14:58.342000,14282.836620
BLSFSPY2,2022-May-03 11:16:03.970000,14282.836620
BLSFSPY2,2022-May-03 11:17:18.595000,14282.836620
BLSFSPY2,2022-May-03 11:18:45.535000,14282.836620
BLSFSPY2,2022-May-03 11:19:50.977000,14282.836620
BLSFSPY2,2022-May-03 11:21:00.423000,14282.836620
BLSFSPY2,2022-May-03 11:22:13.811000,14282.836620
BLSFSPY2,2022-May-03 11:23:31.671000,14282.836620
BLSFSPY2,2022-May-03 11:24:32.462000,14282.836620
BLSFSPY2,2022-May-03 11:25:48.309000,14282.836620
BLSFSPY2,2022-May-03 11:26:50.821000,14282.836620
BLSFSPY2,2022-May-03 11:28:06.548000,14282.836620
BLSFSPY2,2022-May-03 11:29:13.358000,14282.836620
BLSFSPY2,2022-May-03 11:30:29.595000,14282.836620
BLSFSPY2,2022-May-03 11:31:42.007000,14282.836620
BLSFSPY2,2022-May-03 11:32:53.688000,14282.836620
BLSFSPY2,2022-May-03 11:34:01.644000,14282.836620
BLSFSPY2,2022-May-03 11:35:53.588000,14282.836620
BLSFSPY2,2022-May-03 11:36:57.897000,14282.836620
BLSFSPY2,2022-May-03 11:38:04.042000,14282.836620
BLSFSPY2,2022-May-03 11:39:20.084000,14282.836620
BLSFSPY2,2022-May-03 11:40:32.760000,14282.836620
BLSFSPY2,2022-May-03 11:41:39.012000,14282.836620
BLSFSPY2,2022-May-03 11:42:51.724000,14282.836620
BLSFSPY2,2022-May-03 11:44:17.630000,14282.836620
BLSFSPY2,2022-May-03 11:45:33.547000,14282.836620
BLSFSPY2,2022-May-03 11:46:45.062000,14282.836620
BLSFSPY2,2022-May-03 11:47:53.398000,14282.836620
BLSFSPY2,2022-May-03 11:49:05.095000,14282.836620
BLSFSPY2,2022-May-03 11:50:17.101000,14282.836620
BLSFSPY2,2022-May-03 11:51:38.513000,14282.836620
BLSFSPY2,2022-May-03 11:52:46.538000,14282.836620
BLSFSPY2,2022-May-03 11:53:47.456000,14282.836620
BLSFSPY2,2022-May-03 11:54:52.794000,14282.836620
BLSFSPY2,2022-May-03 11:55:58.717000,14282.836620
BLSFSPY2,2022-May-03 11:57:15.515000,14282.836620
BLSFSPY2,2022-May-03 11:58:17.579000,14282.836620
BLSFSPY2,2022-May-03 11:59:23.174000,14282.836620
BLSFSPY2,2022-May-03 12:00:36.959000,14282.836620
BLSFSPY2,2022-May-03 12:01:40.287000,14282.836620
BLSFSPY2,2022-May-03 12:02:47.214000,14282.836620
BLSFSPY2,2022-May-03 12:03:51.249000,14282.836620
BLSFSPY2,2022-May-03 12:04:55.502000,14282.836620
BLSFSPY2,2022-May-03 12:06:03.730000,14282.836620
BLSFSPY2,2022-May-03 12:07:05.030000,14282.836620
BLSFSPY2,2022-May-03 12:08:20.360000,14282.836620
BLSFSPY2,2022-May-03 12:09:37.675000,14282.836620
BLSFSPY2,2022-May-03 12:10:50.691000,14282.836620
BLSFSPY2,2022-May-03 12:11:56.974000,14282.836620
BLSFSPY2,2022-May-03 12:13:06.815000,14282.836620
BLSFSPY2,2022-May-03 12:14:11.417000,14282.836620
BLSFSPY2,2022-May-03 12:15:21.216000,14282.836620
BLSFSPY2,2022-May-03 12:16:31.501000,14282.836620
BLSFSPY2,2022-May-03 12:17:40.462000,14282.836620
BLSFSPY2,2022-May-03 12:18:48.524000,14282.836620
BLSFSPY2,2022-May-03 12:19:59.813000,14282.836620
BLSFSPY2,2022-May-03 12:21:04.785000,14282.836620
BLSFSPY2,2022-May-03 12:22:13.708000,14282.836620
BLSFSPY2,2022-May-03 12:23:27.786000,14282.836620
BLSFSPY2,2022-May-03 12:24:36.029000,14282.836620
BLSFSPY2,2022-May-03 12:25:47.178000,14282.836620
BLSFSPY2,2022-May-03 12:27:01.535000,14282.836620
BLSFSPY2,2022-May-03 12:28:14.376000,14282.836620
BLSFSPY2,2022-May-03 12:29:24.027000,14282.836620
BLSFSPY2,2022-May-03 12:30:35.695000,14282.836620
BLSFSPY2,2022-May-03 12:31:49.656000,14282.836620
BLSFSPY2,2022-May-03 12:33:00.832000,14282.836620
BLSFSPY2,2022-May-03 12:34:09.438000,14282.836620
BLSFSPY2,2022-May-03 12:35:14.442000,14282.836620
BLSFSPY2,2022-May-03 12:36:22.729000,14282.836620
BLSFSPY2,2022-May-03 12:37:26.718000,14282.836620
BLSFSPY2,2022-May-03 12:38:32.725000,14282.836620
BLSFSPY2,2022-May-03 12:39:37.604000,14282.836620
BLSFSPY2,2022-May-03 12:40:54.031000,14282.836620
BLSFSPY2,2022-May-03 12:42:14.384000,14282.836620
BLSFSPY2,2022-May-03 12:43:25.863000,14282.836620
BLSFSPY2,2022-May-03 12:44:29.409000,14282.836620
BLSFSPY2,2022-May-03 12:45:34.250000,14282.836620
BLSFSPY2,2022-May-03 12:46:39.586000,14282.836620
BLSFSPY2,2022-May-03 12:47:54.995000,14282.836620
BLSFSPY2,2022-May-03 12:49:00.667000,14282.836620
BLSFSPY2,2022-May-03 12:50:10.348000,14282.836620
BLSFSPY2,2022-May-03 12:51:15.981000,14282.836620
BLSFSPY2,2022-May-03 12:52:24.156000,14282.836620
BLSFSPY2,2022-May-03 12:53:29.995000,14282.836620
BLSFSPY2,2022-May-03 12:54:44.727000,14282.836620
BLSFSPY2,2022-May-03 12:55:50.081000,14282.836620
